#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
23000G H23 90.0 2.33 2.59 2.55 2.55 2.55
23000G H24 0.0 5.73 5.0 5.0 5.0 5.0
23000G H24 45.0 5.06 5.0 4.94 4.94 4.81
23000G H24 90.0 4.71 4.74 4.57 4.57 4.42
23000G H24 135.0 5.11 5.0 4.96 4.96 4.82
23000G H25 0.0 2.54 2.6 2.59 2.59 2.62
23000G H25 90.0 2.53 2.6 2.59 2.59 2.62
23000G H26 0.0 2.66 2.77 2.73 2.73 2.75
23000G H26 90.0 2.6 2.75 2.71 2.71 2.74
23000G H27 0.0 2.64 2.79 2.73 2.73 2.75
23000G H27 90.0 2.58 2.77 2.72 2.72 2.73
23000G H28 0.0 2.36 2.59 2.55 2.55 2.56
23000G H28 90.0 2.33 2.59 2.55 2.55 2.55
23000G H29 0.0 5.73 5.0 5.0 5.0 5.0
23000G H29 45.0 5.06 5.0 4.94 4.94 4.81
23000G H29 90.0 4.71 4.74 4.58 4.58 4.42
23000G H29 135.0 5.11 5.0 4.96 4.96 4.82
23000G H30 0.0 2.54 2.6 2.59 2.59 2.62
23000G H30 90.0 2.53 2.6 2.59 2.59 2.62
23000H O1 0.0 1.71 1.69 1.69 1.69 1.69
23000H O1 90.0 1.72 1.69 1.7 1.7 1.69
23000H O1 180.0 1.72 1.69 1.7 1.7 1.69
23000H O1 270.0 1.72 1.69 1.7 1.7 1.69
23000H F4 0.0 1.97 1.87 1.82 1.82 1.81
23000H F4 90.0 2.0 1.91 1.85 1.85 1.84
23000H F4 180.0 2.02 1.96 1.87 1.87 1.87
23000H F4 270.0 2.0 1.92 1.85 1.85 1.84
23000H F7 0.0 2.0 1.94 1.86 1.86 1.92
23000H F7 90.0 2.0 1.94 1.86 1.86 1.92
23000H F7 180.0 2.0 1.94 1.86 1.86 1.92
23000H F7 270.0 2.0 1.94 1.86 1.86 1.92
23000J H21 0.0 2.69 2.81 2.75 2.75 2.76
23000J H21 90.0 2.63 2.78 2.73 2.73 2.75
23000J H18 0.0 2.17 1.95 1.94 1.94 1.93
23000J H18 45.0 2.14 1.94 1.93 1.93 1.92
23000J H18 90.0 2.14 1.94 1.93 1.93 1.92
23000J H18 135.0 2.17 1.95 1.93 1.93 1.93
23000J H20 0.0 2.7 2.78 2.73 2.73 2.76
23000J H20 90.0 2.63 2.76 2.72 2.72 2.74
23000J H6 0.0 2.68 2.58 2.63 2.63 2.61
23000J H6 90.0 2.71 2.59 2.64 2.64 2.61
23000J N7 0.0 2.02 2.08 2.03 2.03 2.04
23000J N7 90.0 2.12 2.18 2.08 2.08 2.1
23000J N7 180.0 2.01 2.15 2.08 2.08 2.09
23000J N7 270.0 1.99 2.09 2.05 2.05 2.05
23000J O14 0.0 1.91 1.75 1.76 1.76 1.78
23000J O14 90.0 1.87 1.76 1.76 1.76 1.78
23000J O14 180.0 1.92 1.78 1.76 1.76 1.78
23000J O14 270.0 1.86 1.75 1.74 1.74 1.76
23000J H22 0.0 2.36 2.6 2.57 2.57 2.58
23000J H22 45.0 2.36 2.6 2.57 2.57 2.58
23000J H22 90.0 2.36 2.6 2.58 2.58 2.58
23000J H22 135.0 2.36 2.6 2.58 2.58 2.58
23000J H19 0.0 2.65 2.6 2.59 2.59 2.62
23000J H19 45.0 2.63 2.6 2.59 2.59 2.62
23000J H19 90.0 2.57 2.6 2.58 2.58 2.61
23000J H19 135.0 2.59 2.6 2.58 2.58 2.61
23000J H01 0.0 2.73 2.66 2.72 2.72 2.72
23000J H02 0.0 2.8 2.66 2.72 2.72 2.72
23000J H03 0.0 2.72 2.67 2.76 2.76 2.74
23000I H6 0.0 2.57 2.55 2.67 2.67 2.66
23000I N7 0.0 1.95 1.99 2.0 2.0 2.0
23000I N7 90.0 1.93 2.02 1.99 1.99 2.0
23000I N7 180.0 1.97 2.07 2.01 2.01 2.02
23000I N7 270.0 1.93 1.98 1.98 1.98 1.98
23000I O14 0.0 2.02 1.76 1.88 1.88 1.87
23000I O14 90.0 1.97 1.77 1.86 1.86 1.85
23000I O14 180.0 1.97 1.77 1.82 1.82 1.82
23000I O14 270.0 1.96 1.75 1.82 1.82 1.82
23000I H16 0.0 2.57 2.62 2.62 2.62 2.65
23000I H16 90.0 2.52 2.61 2.61 2.61 2.64
23000I H17 0.0 2.45 2.3 2.28 2.28 2.24
23000I H17 90.0 2.41 2.3 2.28 2.28 2.24
23000I H18 0.0 1.95 1.92 1.92 1.92 1.92
23000I H18 45.0 1.98 1.92 1.92 1.92 1.92
23000I H18 90.0 2.0 1.93 1.93 1.93 1.93
23000I H18 135.0 1.96 1.93 1.93 1.93 1.93
23000I H19 0.0 2.56 2.61 2.59 2.59 2.62
23000I H19 90.0 2.55 2.61 2.59 2.59 2.62
23000I H20 0.0 2.67 2.78 2.73 2.73 2.76
23000I H20 90.0 2.61 2.77 2.72 2.72 2.75
23000I H21 0.0 2.64 2.81 2.74 2.74 2.76
23000I H21 90.0 2.59 2.79 2.73 2.73 2.75
23000I H22 0.0 2.33 2.6 2.56 2.56 2.57
23000I H22 90.0 2.33 2.6 2.56 2.56 2.57
23000I H23 0.0 2.31 2.47 2.61 2.61 2.57
23000I H23 90.0 2.25 2.46 2.6 2.6 2.57
23000K O1 0.0 1.87 1.78 1.77 1.77 1.77
23000K O1 90.0 1.87 1.78 1.77 1.77 1.77
23000K O1 270.0 1.87 1.78 1.77 1.77 1.77
23000K N3 90.0 2.3 2.06 2.22 2.22 2.24
23000K N3 180.0 2.25 2.04 2.12 2.12 2.13
23000K N3 270.0 2.22 2.09 2.15 2.15 2.16
23000K N4 0.0 4.72 3.67 4.0 4.0 4.19
23000K N4 90.0 4.36 2.86 3.34 3.34 3.41
23000K N4 180.0 4.58 2.87 3.79 3.79 3.8
23000K N4 270.0 4.74 3.58 4.18 4.18 4.33
23000K N7 0.0 2.6 2.26 2.66 2.66 2.66
23000K N7 270.0 2.59 2.16 2.51 2.51 2.52
23000K H15 0.0 1.81 1.98 1.91 1.91 1.9
23000K H15 45.0 1.83 1.97 1.91 1.91 1.91
23000K H15 90.0 1.8 1.98 1.91 1.91 1.9
23000K H15 135.0 1.78 1.99 1.9 1.9 1.89
23000K H16 0.0 1.79 1.95 1.93 1.93 1.92
23000K H16 45.0 1.83 1.95 1.94 1.94 1.93
23000K H16 90.0 1.85 1.93 1.94 1.94 1.93
23000K H16 135.0 1.8 1.94 1.93 1.93 1.92
23000K H17 0.0 2.44 2.72 2.57 2.57 2.58
23000K H17 90.0 2.35 2.67 2.55 2.55 2.56
23000K H18 0.0 2.5 2.71 2.65 2.65 2.67
23000K H18 90.0 2.46 2.7 2.64 2.64 2.66
23000K H19 0.0 2.54 2.7 2.64 2.64 2.67
23000K H19 90.0 2.49 2.69 2.64 2.64 2.66
23000K H20 0.0 2.35 2.68 2.59 2.59 2.62
23000K H20 90.0 2.41 2.73 2.62 2.62 2.65
23000L O1 0.0 1.84 1.75 1.75 1.75 1.75
23000L O1 90.0 1.83 1.76 1.75 1.75 1.75
23000L O1 180.0 1.88 1.79 1.78 1.78 1.78
23000L O1 270.0 1.85 1.77 1.77 1.77 1.76
23000L N1 0.0 1.96 1.94 1.96 1.96 1.96
23000L N1 90.0 1.91 1.92 1.94 1.94 1.95
23000L N1 180.0 1.99 1.93 1.95 1.95 1.96
23000L N1 270.0 1.91 1.92 1.94 1.94 1.94
23000L O2 0.0 1.87 1.87 1.88 1.88 1.87
23000L O2 90.0 1.85 1.88 1.88 1.88 1.87
23000L O2 180.0 1.9 1.9 1.89 1.89 1.88
23000L O2 270.0 1.86 1.88 1.88 1.88 1.87
23000L H1 0.0 2.35 2.64 2.63 2.63 2.62
23000L H2 0.0 2.58 2.69 2.66 2.66 2.66
23000L H2 90.0 2.53 2.68 2.66 2.66 2.65
23000L H3 0.0 2.53 2.71 2.67 2.67 2.66
23000L H3 90.0 2.49 2.7 2.66 2.66 2.66
23000L H4 0.0 2.52 2.79 2.72 2.72 2.71
23000L H4 90.0 2.56 2.84 2.74 2.74 2.73
23000L H5 0.0 2.34 2.36 2.35 2.35 2.35
23000L H5 90.0 2.29 2.36 2.34 2.34 2.35
23000L H6 0.0 2.49 2.56 2.62 2.62 2.64
23000L H7 0.0 2.52 2.54 2.59 2.59 2.6
23000M H01 0.0 2.63 2.62 2.66 2.65 2.64
23000M H03 0.0 2.65 2.64 2.73 2.69 2.69
23000M N3 0.0 1.94 1.99 1.94 1.94 1.94
23000M N3 90.0 1.89 1.98 1.94 1.93 1.93
23000M N3 180.0 1.94 1.98 1.95 1.93 1.94
23000M N3 270.0 1.88 1.97 1.94 1.93 1.93
23000M N4 0.0 2.51 2.59 2.27 2.35 2.35
23000M N4 90.0 2.46 2.64 2.17 2.3 2.31
23000M N4 180.0 2.65 3.06 2.29 2.47 2.49
23000M N4 270.0 2.51 2.67 2.32 2.4 2.41
23000M S13 0.0 2.85 2.41 2.53 2.56 2.55
23000M S13 90.0 2.74 2.35 2.45 2.46 2.46
23000M S13 180.0 2.81 2.34 2.45 2.46 2.46
23000M S13 270.0 2.76 2.38 2.5 2.51 2.51
23000M N15 0.0 2.12 2.07 2.07 2.04 2.03
23000M N15 90.0 2.09 2.04 2.02 2.0 2.0
23000M N15 180.0 2.09 2.03 1.99 1.99 1.99
23000M N15 270.0 2.1 2.06 2.04 2.03 2.02
23000M N16 0.0 1.97 1.92 1.93 1.95 1.95
23000M N16 90.0 1.89 1.9 1.91 1.92 1.92
23000M N16 180.0 1.99 1.91 1.93 1.94 1.94
23000M N16 270.0 1.88 1.89 1.9 1.91 1.91
23000M H17 0.0 2.7 2.71 2.7 2.7 2.71
23000M H19 0.0 2.72 2.73 2.71 2.72 2.72
23000M H25 0.0 1.87 2.04 2.01 2.02 2.02
23000M H25 45.0 1.85 2.04 2.01 2.02 2.02
23000M H25 90.0 1.86 2.04 2.01 2.02 2.02
23000M H25 135.0 1.87 2.04 2.01 2.02 2.02
23000M H26 0.0 1.85 2.05 2.02 2.03 2.03
23000M H26 45.0 1.86 2.05 2.03 2.03 2.03
23000M H26 90.0 1.88 2.06 2.03 2.03 2.04
23000M H26 135.0 1.86 2.05 2.03 2.03 2.03
23000N O1 0.0 1.74 1.63 1.66 1.66 1.66
23000N O1 90.0 1.74 1.64 1.66 1.66 1.66
23000N O1 180.0 1.75 1.64 1.67 1.67 1.67
23000N O1 270.0 1.75 1.64 1.67 1.67 1.67
23000N O3 0.0 1.75 1.63 1.67 1.67 1.66
23000N O3 90.0 1.75 1.64 1.67 1.67 1.67
23000N O3 180.0 1.75 1.64 1.67 1.67 1.67
23000N O3 270.0 1.74 1.64 1.66 1.66 1.66
23000N O16 0.0 1.85 1.77 1.75 1.75 1.75
23000N O16 90.0 1.88 1.81 1.77 1.77 1.77
23000N O16 180.0 1.9 1.87 1.8 1.8 1.8
23000N O16 270.0 1.89 1.83 1.78 1.78 1.78
23000O H01 0.0 2.75 2.65 2.71 2.69 2.69
23000O H02 0.0 2.75 2.65 2.72 2.7 2.7
23000O H3 0.0 2.88 2.85 2.8 2.79 2.79
23000O N8 0.0 1.93 2.08 1.92 1.94 1.94
23000O N8 90.0 1.86 2.02 1.9 1.92 1.92
23000O N8 180.0 1.91 2.0 1.89 1.92 1.92
23000O N8 270.0 1.86 2.02 1.9 1.92 1.92
23000O O16 0.0 1.94 1.79 1.81 1.83 1.83
23000O O16 90.0 1.89 1.76 1.79 1.81 1.81
23000O O16 180.0 1.95 1.76 1.78 1.82 1.82
23000O O16 270.0 1.89 1.76 1.78 1.8 1.81
23000O H17 0.0 2.78 2.78 2.76 2.74 2.73
23000O H18 0.0 2.76 2.69 2.69 2.69 2.68
23000O H19 0.0 2.78 2.75 2.73 2.71 2.7
23000O H20 0.0 2.73 2.79 2.72 2.73 2.74
23000O H21 0.0 2.7 2.75 2.69 2.68 2.68
23000O H22 0.0 2.89 2.83 2.74 2.74 2.74
23000O H24 0.0 2.9 2.88 2.83 2.82 2.83
23000O H25 0.0 2.91 2.88 2.83 2.85 2.86
23000O H27 0.0 2.84 2.81 2.72 2.72 2.72
23000P O1 0.0 1.74 1.64 1.67 1.67 1.66
23000P O1 90.0 1.74 1.65 1.68 1.68 1.68
23000P O1 180.0 1.77 1.67 1.7 1.7 1.69
23000P O1 270.0 1.74 1.65 1.68 1.68 1.68
23000P O3 0.0 1.77 1.66 1.68 1.68 1.68
23000P O3 90.0 1.78 1.66 1.68 1.68 1.68
23000P O3 180.0 1.77 1.65 1.68 1.68 1.67
23000P O3 270.0 1.78 1.66 1.68 1.68 1.68
23000P N5 0.0 2.05 2.0 1.95 1.95 1.93
23000P N5 90.0 2.0 1.94 1.92 1.92 1.9
23000P N5 180.0 1.92 1.86 1.86 1.86 1.85
23000P N5 270.0 2.0 1.94 1.92 1.92 1.9
23000P N12 0.0 3.07 5.0 3.11 3.11 4.05
23000P N12 90.0 2.61 2.71 2.41 2.41 2.41
23000P N12 180.0 2.56 2.37 2.35 2.35 2.32
23000P N12 270.0 2.64 2.98 2.43 2.43 2.48
23000Q O9 0.0 1.89 1.7 1.71 1.71 1.71
23000Q O9 90.0 1.89 1.7 1.71 1.71 1.71
23000Q O9 180.0 1.89 1.71 1.71 1.71 1.71
23000Q O9 270.0 1.9 1.7 1.71 1.71 1.71
23000Q H11 0.0 2.46 2.66 2.67 2.67 2.67
23000Q O12 0.0 1.9 1.8 1.76 1.76 1.76
23000Q O12 90.0 1.9 1.81 1.77 1.77 1.78
23000Q O12 180.0 1.9 1.81 1.77 1.77 1.77
23000Q O12 270.0 1.89 1.8 1.76 1.76 1.77
23000Q H13 0.0 2.62 2.65 2.66 2.66 2.66
23000Q H14 0.0 2.69 2.68 2.69 2.69 2.68
23000Q H15 0.0 2.65 2.65 2.65 2.65 2.65
23000Q H16 0.0 2.68 2.69 2.65 2.65 2.64
23000Q H17 0.0 2.62 2.7 2.65 2.65 2.65
23000Q H18 0.0 2.76 2.73 2.71 2.71 2.72
23000Q H19 0.0 2.72 2.72 2.71 2.71 2.71
23000Q H20 0.0 3.09 3.02 3.02 3.02 3.03
23000Q H21 0.0 2.68 2.68 2.65 2.65 2.66
23000Q H22 0.0 2.71 2.7 2.69 2.69 2.69
23000Q H23 0.0 2.79 2.75 2.71 2.71 2.72
23000Q H24 0.0 2.66 2.71 2.71 2.71 2.71
23000Q H25 0.0 2.68 2.69 2.7 2.7 2.7
23000R H17 0.0 2.77 2.95 2.99 2.99 2.98
23000R H18 0.0 3.06 3.21 3.21 3.21 3.19
23000R H19 0.0 2.39 2.49 2.54 2.54 2.56
23000R H19 90.0 2.31 2.47 2.52 2.52 2.54
23000R H20 0.0 2.36 2.61 2.59 2.59 2.6
23000R H20 90.0 2.32 2.6 2.58 2.58 2.59
23000R H21 0.0 2.36 2.61 2.59 2.59 2.6
23000R H21 90.0 2.32 2.6 2.58 2.58 2.59
23000R H22 0.0 2.4 2.49 2.54 2.54 2.56
23000R H22 90.0 2.31 2.47 2.52 2.52 2.54
23000R H23 0.0 2.38 2.54 2.55 2.55 2.54
23000R H24 0.0 3.05 3.21 3.2 3.2 3.19
23000R H25 0.0 2.77 2.95 2.99 2.99 2.98
23000R H26 0.0 2.47 2.6 2.55 2.55 2.53
23000R H27 0.0 2.47 2.6 2.57 2.57 2.56
23000R H28 0.0 2.98 3.13 3.1 3.1 3.08
23000R H29 0.0 2.98 3.13 3.1 3.1 3.08
23000R H30 0.0 2.47 2.6 2.57 2.57 2.56
23000R H31 0.0 2.47 2.6 2.55 2.55 2.53
23000R H32 0.0 2.89 3.05 2.9 2.9 2.87
23000R H33 0.0 2.46 2.6 2.58 2.58 2.56
23000R H34 0.0 2.89 3.05 2.91 2.91 2.87
23000S N1 0.0 1.9 1.93 1.96 1.96 1.95
23000S N1 90.0 2.02 1.98 2.0 2.0 1.99
23000S N1 180.0 2.3 2.12 2.11 2.11 2.09
23000S N1 270.0 2.02 1.98 2.0 2.0 1.99
23000S N11 0.0 3.31 3.36 3.42 3.42 3.49
23000S N11 135.0 3.31 3.35 3.42 3.42 3.51
23000S N12 0.0 4.21 4.05 3.99 3.99 3.94
23000S N12 90.0 4.09 4.02 4.01 4.01 4.0
23000S N12 270.0 4.09 4.02 4.01 4.01 4.0
23000S H13 0.0 2.23 2.08 2.04 2.04 2.05
23000S H13 45.0 2.18 2.05 2.02 2.02 2.03
23000S H13 90.0 2.14 2.03 2.01 2.01 2.02
23000S H13 135.0 2.18 2.05 2.02 2.02 2.03
23000S H14 0.0 2.55 2.55 2.6 2.6 2.63
23000S H14 90.0 2.45 2.54 2.59 2.59 2.62
23000S H15 0.0 2.51 2.65 2.65 2.65 2.64
23000S H15 90.0 2.42 2.63 2.64 2.64 2.63
23000S H16 0.0 2.61 2.72 2.69 2.69 2.66
23000S H16 90.0 2.49 2.7 2.67 2.67 2.65
23000S H17 0.0 2.67 2.72 2.69 2.69 2.68
23000S H17 90.0 2.6 2.71 2.68 2.68 2.67
23000S H18 0.0 2.6 2.74 2.71 2.71 2.68
23000S H18 90.0 2.55 2.74 2.7 2.7 2.67
23000S H20 0.0 2.07 1.92 1.96 1.96 1.97
23000S H20 45.0 1.93 1.89 1.92 1.92 1.93
23000S H20 90.0 1.98 1.91 1.94 1.94 1.96
23000S H20 135.0 2.15 1.94 1.98 1.98 2.0
23000S H21 0.0 2.07 1.92 1.96 1.96 1.97
23000S H21 45.0 2.15 1.94 1.98 1.98 1.99
23000S H21 90.0 1.98 1.91 1.94 1.94 1.96
23000S H21 135.0 1.93 1.89 1.92 1.92 1.93
23000T H04 0.0 2.61 2.67 2.67 2.67 2.67
23000T H05 0.0 2.65 2.73 2.72 2.72 2.72
23000T H06 0.0 2.64 2.67 2.68 2.68 2.68
23000T N4 0.0 1.91 1.88 1.89 1.89 1.89
23000T N4 90.0 1.89 1.88 1.9 1.9 1.9
23000T N4 180.0 1.93 1.89 1.91 1.91 1.91
23000T N4 270.0 1.89 1.88 1.9 1.9 1.9
23000T O7 0.0 1.92 1.81 1.75 1.75 1.75
23000T O7 90.0 1.89 1.8 1.75 1.75 1.75
23000T O7 180.0 1.93 1.82 1.77 1.77 1.77
23000T O7 270.0 1.89 1.8 1.75 1.75 1.75
23000T H16 0.0 2.72 2.67 2.68 2.68 2.68
23000T H17 0.0 2.69 2.66 2.68 2.68 2.68
23000T H18 0.0 2.62 2.62 2.67 2.67 2.67
23000T H19 0.0 2.65 2.62 2.67 2.67 2.66
23000U O6 0.0 1.91 1.7 1.7 1.7 1.7
23000U O6 90.0 1.91 1.7 1.7 1.7 1.7
23000U O6 180.0 1.91 1.7 1.7 1.7 1.7
23000U O6 270.0 1.92 1.7 1.7 1.7 1.7
23000U O9 0.0 2.0 2.0 1.99 1.99 1.98
23000U O9 90.0 1.98 1.99 1.98 1.98 1.98
23000U O9 180.0 1.98 2.0 1.97 1.97 1.97
23000U O9 270.0 1.96 1.99 1.97 1.97 1.97
23000U F11 0.0 2.36 1.96 1.98 1.98 1.98
23000U F11 90.0 2.33 1.92 1.95 1.95 1.95
23000U F11 180.0 2.33 1.92 1.95 1.95 1.95
23000U F11 270.0 2.36 1.95 1.98 1.98 1.98
23000U F12 0.0 2.4 2.0 2.03 2.03 2.03
23000U F12 90.0 2.3 1.91 1.93 1.93 1.93
23000U F12 180.0 2.3 1.89 1.91 1.91 1.92
23000U F12 270.0 2.34 1.94 1.97 1.97 1.97
23000U F13 0.0 2.36 1.97 1.98 1.98 1.98
23000U F13 90.0 2.33 1.93 1.95 1.95 1.96
23000U F13 180.0 2.3 1.89 1.92 1.92 1.92
23000U F13 270.0 2.3 1.9 1.92 1.92 1.92
23000U O14 0.0 2.09 2.03 1.98 1.98 1.98
23000U O14 90.0 2.11 2.15 2.06 2.06 2.06
23000U O14 180.0 2.17 2.22 2.09 2.09 2.1
23000U O14 270.0 2.08 2.13 2.03 2.03 2.04
23000U H16 0.0 2.67 2.66 2.66 2.66 2.66
23000U H17 0.0 2.6 2.64 2.64 2.64 2.64
23000U H18 0.0 2.66 2.65 2.65 2.65 2.65
23000U H19 0.0 2.69 2.66 2.67 2.67 2.67
23000U H20 0.0 2.74 2.7 2.71 2.71 2.72
23000U H21 0.0 2.48 2.58 2.59 2.59 2.59
23000U H22 0.0 2.55 2.64 2.65 2.65 2.65
23000U H23 0.0 2.44 2.58 2.6 2.6 2.6
23000U H24 0.0 2.39 2.62 2.64 2.64 2.64
23000U H25 0.0 1.76 1.9 1.86 1.86 1.86
23000U H25 45.0 1.75 1.9 1.86 1.86 1.86
23000U H25 90.0 1.79 1.91 1.87 1.87 1.87
23000U H25 135.0 1.8 1.91 1.87 1.87 1.87
23000V O3 0.0 1.84 1.65 1.69 1.69 1.7
23000V O3 90.0 1.85 1.65 1.7 1.7 1.71
23000V O3 180.0 1.88 1.67 1.72 1.72 1.74
23000V O3 270.0 1.85 1.65 1.7 1.7 1.71
23000V O16 0.0 1.96 1.84 1.78 1.78 1.79
23000V O16 90.0 2.02 1.91 1.84 1.84 1.85
23000V O16 270.0 2.02 1.91 1.84 1.84 1.85
23000V O18 0.0 1.9 1.84 1.81 1.81 1.83
23000V O18 90.0 1.88 1.83 1.8 1.8 1.82
23000V O18 180.0 1.87 1.82 1.79 1.79 1.81
23000V O18 270.0 1.88 1.83 1.8 1.8 1.82
23000V H22 0.0 2.51 2.5 2.53 2.53 2.5
23000V H22 90.0 2.73 2.56 2.57 2.57 2.54
23000V H23 0.0 2.41 2.51 2.53 2.53 2.54
23000V H23 90.0 2.27 2.48 2.5 2.5 2.5
23000V H24 0.0 2.52 2.67 2.64 2.64 2.67
23000V H24 90.0 2.47 2.66 2.63 2.63 2.66
23000V H25 0.0 2.57 2.68 2.65 2.65 2.68
23000V H25 90.0 2.51 2.67 2.64 2.64 2.67
23000V H26 0.0 2.55 2.67 2.64 2.64 2.66
23000V H26 90.0 2.44 2.65 2.62 2.62 2.65
23000V H27 0.0 2.46 2.64 2.62 2.62 2.64
23000V H27 90.0 2.38 2.62 2.61 2.61 2.62
23000V H28 0.0 2.38 2.6 2.6 2.6 2.61
23000V H28 90.0 2.39 2.6 2.61 2.61 2.62
23000W O1 0.0 1.88 1.8 1.8 1.8 1.81
23000W O1 90.0 1.91 1.82 1.81 1.81 1.83
23000W O1 180.0 1.9 1.82 1.81 1.81 1.83
23000W O1 270.0 1.91 1.82 1.81 1.81 1.83
23000W O3 0.0 1.9 1.81 1.8 1.8 1.82
23000W O3 90.0 1.91 1.82 1.81 1.81 1.83
23000W O3 180.0 1.91 1.83 1.82 1.82 1.83
23000W O3 270.0 1.91 1.82 1.81 1.81 1.83
23000W O10 0.0 2.01 1.72 1.85 1.85 1.89
23000W O10 90.0 1.91 1.69 1.8 1.8 1.84
23000W O10 180.0 2.01 1.72 1.85 1.85 1.89
23000W O10 270.0 1.98 1.72 1.86 1.86 1.9
23000W H17 0.0 2.23 2.59 2.57 2.57 2.6
23000W H17 90.0 2.37 2.65 2.63 2.63 2.65
23000W H18 0.0 2.51 2.66 2.63 2.63 2.66
23000W H18 90.0 2.46 2.65 2.63 2.63 2.66
23000W H19 0.0 2.49 2.66 2.64 2.64 2.66
23000W H19 90.0 2.44 2.65 2.63 2.63 2.65
23000W H20 0.0 2.47 2.65 2.64 2.64 2.65
23000W H20 90.0 2.46 2.66 2.64 2.64 2.64
23000W H21 0.0 2.47 2.65 2.64 2.64 2.65
23000W H21 90.0 2.46 2.66 2.64 2.64 2.64
23000W H22 0.0 2.49 2.66 2.64 2.64 2.66
23000W H22 90.0 2.44 2.65 2.63 2.63 2.65
23000W H23 0.0 2.51 2.66 2.63 2.63 2.66
23000W H23 90.0 2.46 2.65 2.63 2.63 2.66
23000W H24 0.0 2.23 2.59 2.57 2.57 2.6
23000W H24 90.0 2.37 2.65 2.63 2.63 2.65
23000X O10 0.0 1.8 1.75 1.68 1.68 1.68
23000X O10 90.0 1.8 1.76 1.68 1.68 1.68
23000X O10 180.0 1.83 1.77 1.69 1.69 1.7
23000X O10 270.0 1.81 1.76 1.68 1.68 1.68
23000X O12 0.0 1.91 2.0 1.92 1.92 1.94
23000X O12 90.0 1.9 1.96 1.91 1.91 1.92
23000X O12 180.0 1.89 1.9 1.88 1.88 1.89
23000X O12 270.0 1.9 1.96 1.91 1.91 1.92
23000X O14 0.0 2.17 2.03 2.09 2.09 2.1
23000X O14 90.0 2.53 2.35 2.59 2.59 2.58
23000X O14 270.0 2.55 2.37 2.61 2.61 2.6
23000X H15 0.0 2.46 2.71 2.59 2.59 2.6
23000X H16 0.0 2.61 2.71 2.62 2.62 2.62
23000X H17 0.0 2.47 2.72 2.59 2.59 2.6
23000X H18 0.0 2.54 2.63 2.6 2.6 2.62
23000X H18 90.0 2.42 2.62 2.59 2.59 2.6
23000X H19 0.0 2.61 2.68 2.66 2.66 2.68
23000X H20 0.0 2.51 2.66 2.63 2.63 2.65
23000X H21 0.0 2.49 2.64 2.61 2.61 2.61
23000X H22 0.0 2.7 2.65 2.64 2.64 2.6
23000X H22 90.0 2.7 2.64 2.62 2.62 2.59
23000X H23 0.0 2.52 2.61 2.68 2.68 2.72
23000Y O1 0.0 1.8 1.81 1.77 1.77 1.78
23000Y O1 90.0 1.79 1.82 1.77 1.77 1.78
23000Y O1 180.0 1.79 1.83 1.77 1.77 1.78
23000Y O1 270.0 1.79 1.82 1.77 1.77 1.78
23000Y N9 90.0 2.46 2.18 2.29 2.29 2.25
23000Y N9 180.0 2.43 2.04 2.25 2.25 2.18
23000Y O15 0.0 1.89 1.68 1.73 1.73 1.74
23000Y O15 90.0 1.83 1.68 1.73 1.73 1.73
23000Y O15 270.0 1.86 1.69 1.75 1.75 1.75
23000Y H17 0.0 2.63 2.73 2.7 2.7 2.71
23000Y H17 90.0 2.58 2.72 2.7 2.7 2.7
23000Y H18 0.0 2.58 2.7 2.67 2.67 2.69
23000Y H18 90.0 2.52 2.69 2.66 2.66 2.68
23000Y H19 0.0 2.61 2.67 2.62 2.62 2.64
23000Y H19 90.0 2.45 2.66 2.6 2.6 2.62
23000Y H20 0.0 1.82 1.97 1.86 1.86 1.88
23000Y H20 45.0 1.82 1.97 1.86 1.86 1.88
23000Y H20 90.0 1.82 1.97 1.86 1.86 1.88
23000Y H20 135.0 1.82 1.97 1.86 1.86 1.88
23000Y H21 0.0 2.81 2.65 2.83 2.83 2.78
23000Y H23 0.0 2.68 2.68 2.68 2.68 2.67
23000Y H24 0.0 2.71 2.67 2.69 2.69 2.67
23000Y H25 0.0 2.57 2.63 2.6 2.6 2.6
23000Y H26 0.0 2.59 2.73 2.64 2.64 2.64
23000Z H01 0.0 2.6 2.57 2.64 2.64 2.64
23000Z H02 0.0 2.63 2.58 2.66 2.66 2.66
23000Z H03 0.0 2.52 2.61 2.67 2.67 2.67
23000Z O1 0.0 1.87 1.7 1.7 1.7 1.7
23000Z O1 90.0 1.87 1.69 1.69 1.69 1.69
23000Z O1 180.0 1.85 1.67 1.67 1.67 1.67
23000Z O1 270.0 1.86 1.69 1.69 1.69 1.69
23000Z N8 0.0 2.04 2.03 1.99 1.99 1.99
23000Z N8 90.0 1.97 1.97 1.94 1.94 1.94
23000Z N8 180.0 1.91 1.91 1.9 1.9 1.9
23000Z N8 270.0 1.97 1.97 1.95 1.95 1.94
23000Z N15 90.0 2.46 2.48 2.25 2.25 2.24
23000Z O16 0.0 2.02 2.22 2.01 2.01 2.0
23000Z O16 90.0 2.0 2.13 1.99 1.99 1.98
23000Z O16 180.0 2.01 2.12 1.97 1.97 1.96
23000Z O16 270.0 2.0 2.23 1.99 1.99 1.98
23000Z H17 0.0 2.59 2.68 2.71 2.71 2.68
23000Z H18 0.0 2.59 2.69 2.67 2.67 2.65
23000Z H19 0.0 2.66 2.74 2.65 2.65 2.64
